index,Sample_collection_date,country,code,Length,C_proportion,A_proportion,G_proportion,T_proportion
678,2020-02-07,USA,US,29882.0,0.1838,0.299,0.1961,0.3211
679,2020-02-07,Australia,AU,29865.0,0.1839,0.2987,0.1962,0.3212
680,2020-02-07,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
681,2020-02-07,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
682,2020-02-07,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
683,2020-02-07,France,FR,29873.0,0.1838,0.2987,0.1962,0.3213
684,2020-02-07,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
685,2020-02-07,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
686,2020-02-07,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
687,2020-02-07,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
688,2020-02-07,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
689,2020-02-07,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
690,2020-02-07,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
691,2020-02-07,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
692,2020-02-07,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
693,2020-02-07,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
694,2020-02-07,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
695,2020-02-07,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
696,2020-02-08,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
697,2020-02-08,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
698,2020-02-08,Singapore,SG,29843.0,0.1839,0.2986,0.1963,0.3212
699,2020-02-08,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
700,2020-02-08,USA,US,29882.0,0.1838,0.299,0.1961,0.3211
701,2020-02-08,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
702,2020-02-08,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
703,2020-02-08,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
704,2020-02-08,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
705,2020-02-08,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
706,2020-02-08,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
707,2020-02-08,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
708,2020-02-08,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
709,2020-02-08,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
710,2020-02-08,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
711,2020-02-08,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
712,2020-02-08,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
713,2020-02-08,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
714,2020-02-08,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
715,2020-02-08,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
716,2020-02-09,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
717,2020-02-09,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
718,2020-02-09,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
719,2020-02-09,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
720,2020-02-09,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
721,2020-02-09,USA,US,29882.0,0.1838,0.299,0.1961,0.3211
722,2020-02-09,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
723,2020-02-09,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
724,2020-02-09,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
725,2020-02-09,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
726,2020-02-09,Japan,JP,29878.0,0.1837,0.2989,0.1962,0.3211
727,2020-02-09,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
728,2020-02-09,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
729,2020-02-09,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
730,2020-02-09,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
731,2020-02-09,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
732,2020-02-09,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
733,2020-02-09,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
734,2020-02-09,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
735,2020-02-09,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
736,2020-02-10,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
737,2020-02-10,Singapore,SG,29829.0,0.184,0.2986,0.1963,0.3211
738,2020-02-10,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
739,2020-02-10,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
740,2020-02-10,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
741,2020-02-10,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
742,2020-02-10,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
743,2020-02-10,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
744,2020-02-10,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
745,2020-02-10,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
746,2020-02-10,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
747,2020-02-10,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
748,2020-02-10,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
749,2020-02-10,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
750,2020-02-10,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
751,2020-02-10,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
752,2020-02-10,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
753,2020-02-10,Vietnam,VN,29889.0,0.1838,0.2992,0.1961,0.321
754,2020-02-10,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
755,2020-02-10,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
756,2020-02-10,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
757,2020-02-11,Hong Kong,HK,14198.8,0.1793,0.2833,0.1807,0.3133
758,2020-02-11,Japan,JP,29902.0,0.1838,0.2988,0.1962,0.3211
759,2020-02-11,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
760,2020-02-11,Singapore,SG,29829.0,0.184,0.2986,0.1963,0.3211
761,2020-02-11,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
762,2020-02-11,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
763,2020-02-11,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
764,2020-02-11,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
765,2020-02-11,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
766,2020-02-11,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
767,2020-02-11,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
768,2020-02-11,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
769,2020-02-11,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
770,2020-02-11,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
771,2020-02-11,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
772,2020-02-11,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
773,2020-02-11,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
774,2020-02-11,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
775,2020-02-11,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
776,2020-02-11,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
777,2020-02-11,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
778,2020-02-11,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
779,2020-02-12,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
780,2020-02-12,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
781,2020-02-12,Japan,JP,29902.0,0.1838,0.2988,0.1962,0.3211
782,2020-02-12,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
783,2020-02-12,Singapore,SG,29829.0,0.184,0.2986,0.1963,0.3211
784,2020-02-12,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
785,2020-02-12,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
786,2020-02-12,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
787,2020-02-12,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
788,2020-02-12,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
789,2020-02-12,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
790,2020-02-12,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
791,2020-02-12,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
792,2020-02-12,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
793,2020-02-12,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
794,2020-02-12,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
795,2020-02-12,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
796,2020-02-12,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
797,2020-02-12,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
798,2020-02-12,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
799,2020-02-12,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
800,2020-02-12,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
801,2020-02-12,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
802,2020-02-13,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
803,2020-02-13,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
804,2020-02-13,Japan,JP,29902.0,0.1838,0.2988,0.1962,0.3211
805,2020-02-13,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
806,2020-02-13,Singapore,SG,29829.0,0.184,0.2986,0.1963,0.3211
807,2020-02-13,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
808,2020-02-13,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
809,2020-02-13,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
810,2020-02-13,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
811,2020-02-13,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
812,2020-02-13,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
813,2020-02-13,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
814,2020-02-13,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
815,2020-02-13,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
816,2020-02-13,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
817,2020-02-13,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
818,2020-02-13,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
819,2020-02-13,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
820,2020-02-13,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
821,2020-02-13,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
822,2020-02-13,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
823,2020-02-13,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
824,2020-02-13,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
825,2020-02-14,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
826,2020-02-14,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
827,2020-02-14,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
828,2020-02-14,Japan,JP,29902.0,0.1838,0.2988,0.1962,0.3211
829,2020-02-14,Iran,IR,363.0,0.2617,0.3085,0.2204,0.2094
830,2020-02-14,Singapore,SG,29829.0,0.184,0.2986,0.1963,0.3211
831,2020-02-14,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
832,2020-02-14,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
833,2020-02-14,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
834,2020-02-14,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
835,2020-02-14,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
836,2020-02-14,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
837,2020-02-14,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
838,2020-02-14,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
839,2020-02-14,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
840,2020-02-14,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
841,2020-02-14,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
842,2020-02-14,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
843,2020-02-14,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
844,2020-02-14,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
845,2020-02-14,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
846,2020-02-14,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
847,2020-02-14,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
848,2020-02-14,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
849,2020-02-15,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
850,2020-02-15,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
851,2020-02-15,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
852,2020-02-15,Singapore,SG,29829.0,0.184,0.2986,0.1963,0.3211
853,2020-02-15,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
854,2020-02-15,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
855,2020-02-15,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
856,2020-02-15,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
857,2020-02-15,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
858,2020-02-15,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
859,2020-02-15,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
860,2020-02-15,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
861,2020-02-15,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
862,2020-02-15,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
863,2020-02-15,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
864,2020-02-15,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
865,2020-02-15,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
866,2020-02-15,Canada,CA,29851.0,0.1835,0.2993,0.1963,0.321
867,2020-02-15,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
868,2020-02-15,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
869,2020-02-15,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
870,2020-02-15,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
871,2020-02-16,China,CN,29824.0,0.1837,0.2986,0.1963,0.3214
872,2020-02-16,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
873,2020-02-16,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
874,2020-02-16,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
875,2020-02-16,Singapore,SG,29829.0,0.184,0.2986,0.1963,0.3211
876,2020-02-16,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
877,2020-02-16,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
878,2020-02-16,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
879,2020-02-16,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
880,2020-02-16,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
881,2020-02-16,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
882,2020-02-16,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
883,2020-02-16,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
884,2020-02-16,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
885,2020-02-16,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
886,2020-02-16,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
887,2020-02-16,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
888,2020-02-16,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
889,2020-02-16,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
890,2020-02-16,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
891,2020-02-16,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
892,2020-02-16,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
893,2020-02-17,Canada,CA,29903.0,0.1814,0.2949,0.1939,0.3167
894,2020-02-17,China,CN,29824.0,0.1837,0.2986,0.1963,0.3214
895,2020-02-17,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
896,2020-02-17,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
897,2020-02-17,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
898,2020-02-17,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
899,2020-02-17,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
900,2020-02-17,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
901,2020-02-17,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
902,2020-02-17,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
903,2020-02-17,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
904,2020-02-17,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
905,2020-02-17,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
906,2020-02-17,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
907,2020-02-17,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
908,2020-02-17,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
909,2020-02-17,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
910,2020-02-17,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
911,2020-02-17,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
912,2020-02-17,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
913,2020-02-18,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
914,2020-02-18,Iran,IR,391.75,0.2579,0.3101,0.2308,0.2012
915,2020-02-18,Japan,JP,28733.2857,0.1858,0.296,0.1956,0.3207
916,2020-02-18,Canada,CA,29903.0,0.1814,0.2949,0.1939,0.3167
917,2020-02-18,China,CN,29824.0,0.1837,0.2986,0.1963,0.3214
918,2020-02-18,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
919,2020-02-18,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
920,2020-02-18,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
921,2020-02-18,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
922,2020-02-18,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
923,2020-02-18,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
924,2020-02-18,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
925,2020-02-18,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
926,2020-02-18,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
927,2020-02-18,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
928,2020-02-18,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
929,2020-02-18,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
930,2020-02-18,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
931,2020-02-18,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
932,2020-02-18,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
933,2020-02-18,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
934,2020-02-18,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
935,2020-02-18,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
936,2020-02-19,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
937,2020-02-19,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
938,2020-02-19,Japan,JP,28733.2857,0.1858,0.296,0.1956,0.3207
939,2020-02-19,Canada,CA,29903.0,0.1814,0.2949,0.1939,0.3167
940,2020-02-19,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
941,2020-02-19,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
942,2020-02-19,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
943,2020-02-19,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
944,2020-02-19,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
945,2020-02-19,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
946,2020-02-19,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
947,2020-02-19,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
948,2020-02-19,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
949,2020-02-19,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
950,2020-02-19,Italy,IT,29785.0,0.1838,0.2986,0.1963,0.3212
951,2020-02-19,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
952,2020-02-19,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
953,2020-02-19,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
954,2020-02-19,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
955,2020-02-19,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
956,2020-02-19,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
957,2020-02-19,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
958,2020-02-20,China,CN,29903.0,0.1783,0.2889,0.1907,0.3062
959,2020-02-20,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
960,2020-02-20,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
961,2020-02-20,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
962,2020-02-20,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
963,2020-02-20,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
964,2020-02-20,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
965,2020-02-20,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
966,2020-02-20,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
967,2020-02-20,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
968,2020-02-20,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
969,2020-02-20,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
970,2020-02-20,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
971,2020-02-20,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
972,2020-02-20,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
973,2020-02-20,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
974,2020-02-20,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
975,2020-02-20,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
976,2020-02-20,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
977,2020-02-20,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
978,2020-02-21,Canada,CA,29903.0,0.1797,0.2919,0.1917,0.314
979,2020-02-21,Iran,IR,559.5,0.1805,0.2887,0.1984,0.3324
980,2020-02-21,Italy,IT,29903.0,0.1836,0.2994,0.1961,0.3209
981,2020-02-21,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
982,2020-02-21,China,CN,29903.0,0.1783,0.2889,0.1907,0.3062
983,2020-02-21,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
984,2020-02-21,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
985,2020-02-21,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
986,2020-02-21,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
987,2020-02-21,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
988,2020-02-21,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
989,2020-02-21,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
990,2020-02-21,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
991,2020-02-21,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
992,2020-02-21,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
993,2020-02-21,Belgium,BE,29882.0,0.1836,0.2987,0.1961,0.3208
994,2020-02-21,India,IN,29851.0,0.1837,0.2986,0.1964,0.3212
995,2020-02-21,Finland,FI,29859.0,0.1826,0.2971,0.1956,0.3189
996,2020-02-21,Germany,DE,29782.0,0.1837,0.2986,0.1965,0.3212
997,2020-02-21,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
998,2020-02-21,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
999,2020-02-21,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1000,2020-02-21,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1001,2020-02-21,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
1002,2020-02-22,USA,US,29881.6,0.1838,0.2989,0.1962,0.3211
1003,2020-02-22,Canada,CA,29903.0,0.1797,0.2919,0.1917,0.314
1004,2020-02-22,Italy,IT,29903.0,0.1836,0.2994,0.1961,0.3209
1005,2020-02-22,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1006,2020-02-22,China,CN,29903.0,0.1783,0.2889,0.1907,0.3062
1007,2020-02-22,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1008,2020-02-22,Vietnam,VN,29871.0,0.1839,0.2987,0.1962,0.3212
1009,2020-02-22,United Kingdom,GB,29903.0,0.1835,0.298,0.1959,0.3205
1010,2020-02-22,Australia,AU,29865.0,0.1834,0.2992,0.196,0.3208
1011,2020-02-22,France,FR,29876.0,0.1829,0.2975,0.1956,0.3199
1012,2020-02-22,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1013,2020-02-22,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1014,2020-02-22,South Korea,KP,29850.0,0.1837,0.299,0.1962,0.3209
1015,2020-02-22,Taiwan,TW,29870.0,0.1838,0.2986,0.1963,0.3212
